Node	Degree	R[0]	R[0] Rank	R[0] Rank In Network	R[200]	Rank R[200]	Rank R[200] in Network	Seed Flag	Network_Id	Delta Rank((R[200]-R0))	Delta((R[200]-R0)/R0)
AKT1_HUMAN	7.00	5.99	65	65	4.25647	63	63	N	1	-2.0	-0.03076923076923077
CASP3_HUMAN	195.00	165.98	2	2	117.16271	2	2	Y	1	0.0	0.0
ATF2_HUMAN	5.00	4.02	118	118	2.92492	116	116	N	1	-2.0	-0.01694915254237288
MK11_HUMAN	34.00	28.11	30	30	20.19992	28	28	Y	1	-2.0	-0.06666666666666667
BAD_HUMAN	55.00	49.17	16	16	34.76296	16	16	Y	1	0.0	0.0
KS6A5_HUMAN	3.00	3.00	167	167	2.04885	179	179	N	1	12.0	0.0718562874251497
BAG4_HUMAN	2.00	2.00	313	313	1.32180	368	368	N	1	55.0	0.1757188498402556
TNR1A_HUMAN	174.00	151.99	3	3	109.66048	3	3	Y	1	0.0	0.0
BAP31_HUMAN	4.00	3.98	122	122	2.59167	138	138	N	1	16.0	0.13114754098360656
CASP1_HUMAN	63.00	52.08	13	13	36.59423	14	14	Y	1	1.0	0.07692307692307693
BCL2_HUMAN	171.00	141.09	4	4	98.04567	4	4	Y	1	0.0	0.0
BAK2_HUMAN	10.00	8.05	53	53	5.69833	52	52	N	1	-1.0	-0.018867924528301886
BI1_HUMAN	3.00	2.89	203	203	1.93355	214	214	N	1	11.0	0.054187192118226604
CANB1_HUMAN	15.00	14.44	39	39	10.26243	39	39	Y	1	0.0	0.0
PP2AA_HUMAN	2.00	1.90	387	387	1.28026	413	413	N	1	26.0	0.06718346253229975
BCLX_HUMAN	97.00	82.55	8	8	57.84839	8	8	N	1	0.0	0.0
AVEN_HUMAN	3.00	3.00	168	168	1.90254	228	228	N	1	60.0	0.35714285714285715
B2L12_HUMAN	1.00	1.00	767	766	0.65676	947	946	N	1	180.0	0.23468057366362452
BNIP3_HUMAN	2.00	2.00	280	280	1.29428	395	395	N	1	115.0	0.4107142857142857
CYC_HUMAN	56.00	43.61	17	17	28.63152	17	17	Y	1	0.0	0.0
BID_HUMAN	47.00	38.52	20	20	26.95627	18	18	Y	1	-2.0	-0.1
BNI3L_HUMAN	3.00	2.83	212	212	1.90790	223	223	N	1	11.0	0.05188679245283019
